Date,Adj Close,Close,High,Low,Open,Volume
1963-01-07,0.03981434926390648,0.22753900289535522,0.22786499559879303,0.2272139936685562,0.22786499559879303,422400
1963-01-08,0.04021316021680832,0.22981800138950348,0.22981800138950348,0.22786499559879303,0.22786499559879303,1113600
1963-01-09,0.039757490158081055,0.2272139936685562,0.22949199378490448,0.2265630066394806,0.22949199378490448,2073600
1963-01-10,0.039643581956624985,0.2265630066394806,0.22916699945926666,0.2265630066394806,0.2272139936685562,1190400
1963-01-11,0.04055488482117653,0.23177100718021393,0.23177100718021393,0.22916699945926666,0.22916699945926666,1996800
1963-01-14,0.040782686322927475,0.23307299613952637,0.23632800579071045,0.23177100718021393,0.23177100718021393,3187200
1963-01-15,0.04089661315083504,0.23372399806976318,0.23535199463367462,0.23177100718021393,0.23307299613952637,1536000
1963-01-16,0.04009922966361046,0.22916699945926666,0.2311200052499771,0.22916699945926666,0.2311200052499771,652800
1963-01-17,0.040327057242393494,0.2304690033197403,0.23177100718021393,0.22916699945926666,0.22916699945926666,1228800
1963-01-18,0.040440961718559265,0.2311200052499771,0.23242199420928955,0.2311200052499771,0.2311200052499771,960000
1963-01-21,0.04055488482117653,0.23177100718021393,0.23177100718021393,0.2301429957151413,0.2311200052499771,614400
1963-01-22,0.04055488482117653,0.23177100718021393,0.23307299613952637,0.22981800138950348,0.23177100718021393,921600
1963-01-23,0.040440961718559265,0.2311200052499771,0.23177100718021393,0.2304690033197403,0.23177100718021393,307200
1963-01-24,0.04101049527525902,0.234375,0.234375,0.23242199420928955,0.23242199420928955,1075200
1963-01-25,0.04106755927205086,0.2347009927034378,0.2347009927034378,0.23307299613952637,0.234375,1382400
1963-01-28,0.04101049527525902,0.234375,0.23502600193023682,0.23242199420928955,0.2347009927034378,1958400
1963-01-29,0.04123833030462265,0.23567700386047363,0.23567700386047363,0.234375,0.234375,998400
1963-01-30,0.04118146374821663,0.23535199463367462,0.23600299656391144,0.23502600193023682,0.23567700386047363,883200
1963-01-31,0.041124433279037476,0.23502600193023682,0.23535199463367462,0.234375,0.23535199463367462,1036800
1963-02-01,0.04146615415811539,0.23697899281978607,0.23697899281978607,0.23502600193023682,0.23502600193023682,1920000
1963-02-04,0.0416371114552021,0.2379560023546219,0.23893199861049652,0.2376299947500229,0.2376299947500229,883200
1963-02-05,0.04135223478078842,0.23632800579071045,0.23893199861049652,0.2347009927034378,0.2379560023546219,844800
1963-02-06,0.042092759162187576,0.24055999517440796,0.24088500440120697,0.23632800579071045,0.23632800579071045,1305600
1963-02-07,0.04169400408864021,0.2382809966802597,0.24088500440120697,0.2382809966802597,0.24055999517440796,844800
1963-02-08,0.041807908564805984,0.23893199861049652,0.2418619990348816,0.23893199861049652,0.23893199861049652,1190400
1963-02-11,0.04254838824272156,0.24316400289535522,0.24316400289535522,0.24088500440120697,0.24088500440120697,1382400
1963-02-12,0.042035721242427826,0.24023400247097015,0.2428389936685562,0.24023400247097015,0.2428389936685562,921600
1963-02-13,0.04237760603427887,0.2421880066394806,0.2428389936685562,0.24055999517440796,0.24055999517440796,883200
1963-02-14,0.04249153658747673,0.2428389936685562,0.24414099752902985,0.2421880066394806,0.2421880066394806,1190400
1963-02-15,0.04260546341538429,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2428389936685562,2188800
1963-02-18,0.04289013147354126,0.24511699378490448,0.2457679957151413,0.24479199945926666,0.24479199945926666,1766400
1963-02-19,0.04289013147354126,0.24511699378490448,0.24511699378490448,0.24348999559879303,0.24511699378490448,921600
1963-02-20,0.042662300169467926,0.24381500482559204,0.24414099752902985,0.2421880066394806,0.24414099752902985,537600
1963-02-21,0.04283328726887703,0.24479199945926666,0.24479199945926666,0.2421880066394806,0.24381500482559204,998400
1963-02-25,0.04260546341538429,0.24348999559879303,0.24479199945926666,0.2428389936685562,0.24479199945926666,921600
1963-02-26,0.04260546341538429,0.24348999559879303,0.24414099752902985,0.2428389936685562,0.24348999559879303,345600
1963-02-27,0.042149607092142105,0.24088500440120697,0.2428389936685562,0.24023400247097015,0.2428389936685562,1651200
1963-02-28,0.04101049527525902,0.234375,0.24023400247097015,0.23372399806976318,0.24023400247097015,1536000
1963-03-01,0.041807908564805984,0.23893199861049652,0.2415360063314438,0.234375,0.234375,2112000
1963-03-04,0.04249153658747673,0.2428389936685562,0.24348999559879303,0.23893199861049652,0.23893199861049652,537600
1963-03-05,0.04232059046626091,0.2418619990348816,0.2428389936685562,0.2382809966802597,0.2428389936685562,691200
1963-03-06,0.04232059046626091,0.2418619990348816,0.2418619990348816,0.2415360063314438,0.2418619990348816,230400
1963-03-07,0.04249153658747673,0.2428389936685562,0.24348999559879303,0.24121099710464478,0.2418619990348816,614400
1963-03-08,0.04237760603427887,0.2421880066394806,0.2425130009651184,0.2415360063314438,0.2425130009651184,537600
1963-03-11,0.04268747195601463,0.2421880066394806,0.24479199945926666,0.24121099710464478,0.2421880066394806,1075200
1963-03-12,0.04280223697423935,0.2428389936685562,0.24446600675582886,0.2415360063314438,0.2421880066394806,806400
1963-03-13,0.042572569102048874,0.2415360063314438,0.24381500482559204,0.2415360063314438,0.2428389936685562,422400
1963-03-14,0.04263002797961235,0.2418619990348816,0.24381500482559204,0.24088500440120697,0.2415360063314438,1228800
1963-03-15,0.04268747195601463,0.2421880066394806,0.24348999559879303,0.24088500440120697,0.2418619990348816,1305600
1963-03-18,0.04251528158783913,0.24121099710464478,0.24316400289535522,0.24121099710464478,0.2421880066394806,960000
1963-03-19,0.04251528158783913,0.24121099710464478,0.24316400289535522,0.24121099710464478,0.24121099710464478,1075200
1963-03-20,0.042859502136707306,0.24316400289535522,0.24316400289535522,0.2415360063314438,0.2415360063314438,499200
1963-03-21,0.04280223697423935,0.2428389936685562,0.24381500482559204,0.2421880066394806,0.24316400289535522,1152000
1963-03-22,0.04280223697423935,0.2428389936685562,0.24316400289535522,0.2415360063314438,0.2428389936685562,729600
1963-03-25,0.04268747195601463,0.2421880066394806,0.24381500482559204,0.2415360063314438,0.24381500482559204,499200
1963-03-26,0.04263002797961235,0.2418619990348816,0.24316400289535522,0.2415360063314438,0.2421880066394806,652800
1963-03-27,0.04291699454188347,0.24348999559879303,0.24348999559879303,0.2421880066394806,0.2421880066394806,537600
1963-03-28,0.04268747195601463,0.2421880066394806,0.24511699378490448,0.2421880066394806,0.24348999559879303,1152000
1963-03-29,0.04291699454188347,0.24348999559879303,0.24446600675582886,0.2421880066394806,0.2421880066394806,768000
1963-04-01,0.04337593540549278,0.2460940033197403,0.24739600718021393,0.24414099752902985,0.24414099752902985,1267200
1963-04-02,0.04314648360013962,0.24479199945926666,0.24544300138950348,0.24414099752902985,0.24544300138950348,883200
1963-04-03,0.04320373758673668,0.24511699378490448,0.2457679957151413,0.24479199945926666,0.24479199945926666,652800
1963-04-04,0.04337593540549278,0.2460940033197403,0.2460940033197403,0.24511699378490448,0.2460940033197403,883200
1963-04-05,0.04320373758673668,0.24511699378490448,0.2464189976453781,0.24511699378490448,0.2460940033197403,576000
1963-04-08,0.04320373758673668,0.24511699378490448,0.2464189976453781,0.24414099752902985,0.24511699378490448,1152000
1963-04-09,0.04314648360013962,0.24479199945926666,0.2460940033197403,0.24414099752902985,0.24511699378490448,729600
1963-04-10,0.04314648360013962,0.24479199945926666,0.24706999957561493,0.24479199945926666,0.24479199945926666,1075200
1963-04-11,0.04337593540549278,0.2460940033197403,0.2467450052499771,0.24446600675582886,0.24479199945926666,691200
1963-04-15,0.0434907004237175,0.2467450052499771,0.24706999957561493,0.24511699378490448,0.2460940033197403,960000
1963-04-16,0.0434907004237175,0.2467450052499771,0.24706999957561493,0.24544300138950348,0.2467450052499771,1036800
1963-04-17,0.04326122626662254,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.2467450052499771,1267200
1963-04-18,0.04337593540549278,0.2460940033197403,0.2464189976453781,0.2457679957151413,0.2457679957151413,768000
1963-04-19,0.04337593540549278,0.2460940033197403,0.24772100150585175,0.2460940033197403,0.2460940033197403,2764800
1963-04-22,0.0434907004237175,0.2467450052499771,0.2467450052499771,0.24446600675582886,0.2460940033197403,652800
1963-04-23,0.04360543563961983,0.24739600718021393,0.2496740072965622,0.2464189976453781,0.2467450052499771,2112000
1963-04-24,0.04337593540549278,0.2460940033197403,0.24837200343608856,0.2460940033197403,0.24739600718021393,1574400
1963-04-25,0.043089013546705246,0.24446600675582886,0.24739600718021393,0.24414099752902985,0.2460940033197403,1036800
1963-04-26,0.04245780408382416,0.24088500440120697,0.24348999559879303,0.23958300054073334,0.24348999559879303,1267200
1963-04-29,0.04245780408382416,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.24088500440120697,1075200
1963-04-30,0.04245780408382416,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24088500440120697,5222400
1963-05-01,0.04280223697423935,0.2428389936685562,0.2428389936685562,0.2415360063314438,0.2415360063314438,153600
1963-05-02,0.04291699454188347,0.24348999559879303,0.24348999559879303,0.2421880066394806,0.2428389936685562,422400
1963-05-03,0.04320373758673668,0.24511699378490448,0.2457679957151413,0.24414099752902985,0.24414099752902985,576000
1963-05-06,0.04354798048734665,0.24706999957561493,0.24706999957561493,0.2457679957151413,0.2457679957151413,537600
1963-05-07,0.043777432292699814,0.24837200343608856,0.24837200343608856,0.24544300138950348,0.24706999957561493,2611200
1963-05-08,0.04394969716668129,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.24869799613952637,2265600
1963-05-09,0.04372016340494156,0.24804699420928955,0.25195300579071045,0.24739600718021393,0.24934899806976318,768000
1963-05-10,0.04366270452737808,0.24772100150585175,0.2496740072965622,0.24706999957561493,0.24804699420928955,2611200
1963-05-13,0.04383493959903717,0.24869799613952637,0.24934899806976318,0.2467450052499771,0.24772100150585175,2342400
1963-05-14,0.04383493959903717,0.24869799613952637,0.24869799613952637,0.2467450052499771,0.24869799613952637,1536000
1963-05-15,0.04394969716668129,0.24934899806976318,0.2496740072965622,0.24739600718021393,0.24869799613952637,499200
1963-05-16,0.04394969716668129,0.24934899806976318,0.25,0.24869799613952637,0.24934899806976318,691200
1963-05-17,0.043777432292699814,0.24837200343608856,0.2496740072965622,0.24837200343608856,0.24934899806976318,576000
1963-05-20,0.0433184877038002,0.2457679957151413,0.24934899806976318,0.24348999559879303,0.24837200343608856,1804800
1963-05-21,0.043433237820863724,0.2464189976453781,0.24739600718021393,0.2460940033197403,0.2460940033197403,1075200
1963-05-22,0.04291699454188347,0.24348999559879303,0.2464189976453781,0.24348999559879303,0.2464189976453781,1536000
1963-05-23,0.04199887067079544,0.2382809966802597,0.2428389936685562,0.2376299947500229,0.2428389936685562,1497600
1963-05-24,0.04211360216140747,0.23893199861049652,0.23958300054073334,0.23697899281978607,0.2382809966802597,2150400
1963-05-27,0.04234306886792183,0.24023400247097015,0.2428389936685562,0.2382809966802597,0.23893199861049652,1113600
1963-05-28,0.04314648360013962,0.24479199945926666,0.2467450052499771,0.23893199861049652,0.24023400247097015,2572800
1963-05-29,0.04245780408382416,0.24088500440120697,0.24544300138950348,0.23958300054073334,0.24479199945926666,2457600
1963-05-31,0.04268747195601463,0.2421880066394806,0.24479199945926666,0.24088500440120697,0.24088500440120697,1075200
1963-06-03,0.04245780408382416,0.24088500440120697,0.24479199945926666,0.24088500440120697,0.2421880066394806,652800
1963-06-04,0.04291699454188347,0.24348999559879303,0.24414099752902985,0.2418619990348816,0.2418619990348816,576000
1963-06-05,0.04326122626662254,0.24544300138950348,0.2457679957151413,0.24348999559879303,0.24348999559879303,998400
1963-06-06,0.0434907004237175,0.2467450052499771,0.24739600718021393,0.24446600675582886,0.24544300138950348,1574400
1963-06-07,0.0434907004237175,0.2467450052499771,0.24804699420928955,0.2467450052499771,0.2467450052499771,1190400
1963-06-10,0.043433237820863724,0.2464189976453781,0.24772100150585175,0.2464189976453781,0.2464189976453781,806400
1963-06-11,0.043283045291900635,0.24381500482559204,0.2457679957151413,0.24381500482559204,0.2457679957151413,1651200
1963-06-12,0.04368762671947479,0.2460940033197403,0.2460940033197403,0.24479199945926666,0.24479199945926666,576000
1963-06-13,0.04414988309144974,0.24869799613952637,0.24869799613952637,0.24804699420928955,0.24804699420928955,998400
1963-06-14,0.04345649853348732,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24869799613952637,576000
1963-06-17,0.04322535917162895,0.24348999559879303,0.24479199945926666,0.2421880066394806,0.24479199945926666,1728000
1963-06-18,0.04334089532494545,0.24414099752902985,0.2460940033197403,0.24348999559879303,0.24348999559879303,499200
1963-06-19,0.04345649853348732,0.24479199945926666,0.2467450052499771,0.24414099752902985,0.24414099752902985,1075200
1963-06-20,0.04322535917162895,0.24348999559879303,0.24544300138950348,0.2428389936685562,0.24479199945926666,1152000
1963-06-21,0.04299420490860939,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.24348999559879303,1036800
1963-06-24,0.04322535917162895,0.24348999559879303,0.24348999559879303,0.2425130009651184,0.2425130009651184,614400
1963-06-25,0.04305189847946167,0.2425130009651184,0.24348999559879303,0.2421880066394806,0.24348999559879303,768000
1963-06-26,0.04322535917162895,0.24348999559879303,0.24348999559879303,0.2415360063314438,0.2425130009651184,883200
1963-06-27,0.04368762671947479,0.2460940033197403,0.2460940033197403,0.24348999559879303,0.24348999559879303,768000
1963-06-28,0.04334089532494545,0.24414099752902985,0.24479199945926666,0.24414099752902985,0.24479199945926666,192000
1963-07-01,0.044727761298418045,0.25195300579071045,0.25195300579071045,0.2509770095348358,0.2509770095348358,307200
1963-07-02,0.04310978949069977,0.2428389936685562,0.24446600675582886,0.2428389936685562,0.24446600675582886,1113600
1963-07-03,0.04322535917162895,0.24348999559879303,0.24479199945926666,0.24348999559879303,0.24348999559879303,844800
1963-07-05,0.0433986522257328,0.24446600675582886,0.24446600675582886,0.24348999559879303,0.24348999559879303,460800
1963-07-08,0.04345649853348732,0.24479199945926666,0.24479199945926666,0.24414099752902985,0.24446600675582886,883200
1963-07-09,0.04391874000430107,0.24739600718021393,0.24739600718021393,0.24511699378490448,0.24511699378490448,1267200
1963-07-10,0.04397645220160484,0.24772100150585175,0.24804699420928955,0.24739600718021393,0.24739600718021393,1382400
1963-07-11,0.04391874000430107,0.24739600718021393,0.24934899806976318,0.24739600718021393,0.24772100150585175,960000
1963-07-12,0.04391874000430107,0.24739600718021393,0.24934899806976318,0.24739600718021393,0.24739600718021393,883200
1963-07-15,0.04368762671947479,0.2460940033197403,0.24804699420928955,0.2460940033197403,0.24739600718021393,1113600
1963-07-16,0.04322535917162895,0.24348999559879303,0.24739600718021393,0.24348999559879303,0.2460940033197403,844800
1963-07-17,0.04380320757627487,0.2467450052499771,0.2467450052499771,0.24348999559879303,0.24348999559879303,883200
1963-07-18,0.043572086840867996,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.2467450052499771,230400
