Date,Adj Close,Close,High,Low,Open,Volume
2000-08-01,74.44426727294922,88.25,89.984375,87.6875,89.8125,15751800.0
2000-08-02,73.12619018554688,86.6875,90.390625,86.5,87.875,23578200.0
2000-08-03,76.28956604003906,90.4375,91.25,83.3125,84.25,35874700.0
2000-08-04,76.02593231201172,90.125,92.765625,89.125,92.0,22283400.0
2000-08-07,77.81852722167969,92.25,93.03125,90.25,90.875,15103300.0
2000-08-08,79.40019989013672,94.125,94.25,91.5,92.0625,14832300.0
2000-08-09,77.29129028320312,91.625,94.4375,91.375,93.6875,18649800.0
2000-08-10,75.7623519897461,89.8125,92.234375,89.5,91.8125,15336200.0
2000-08-11,76.81681060791016,91.0625,91.109375,87.875,89.25,21050600.0
2000-08-14,78.45117950439453,93.0,93.0,90.203125,91.375,12539300.0
2000-08-15,78.45117950439453,93.0,93.984375,92.0,92.75,14090300.0
2000-08-16,79.24202728271484,93.9375,94.6875,92.0,93.4375,15245300.0
2000-08-17,80.77098083496094,95.75,95.875,92.875,92.9375,14492400.0
2000-08-18,80.34920501708984,95.25,96.625,94.6875,95.9375,14706700.0
2000-08-21,80.56010437011719,95.5,96.859375,94.375,96.0,13560100.0
2000-08-22,80.56010437011719,95.5,97.359375,95.265625,96.0,14878200.0
2000-08-23,81.878173828125,97.0625,97.4375,93.828125,94.6875,21396400.0
2000-08-24,83.14347076416016,98.5625,98.6875,96.0625,97.4375,13567700.0
2000-08-25,82.69536590576172,98.03125,99.953125,97.0,98.484375,11764700.0
2000-08-28,83.09075164794922,98.5,99.84375,97.9375,98.25,12314200.0
2000-08-29,83.51256561279297,99.0,99.171875,97.859375,98.625,11162800.0
2000-08-30,83.40709686279297,98.875,99.5,97.765625,98.3125,10545300.0
2000-08-31,85.72688293457031,101.625,102.0,98.875,99.625,15588700.0
2000-09-01,86.57046508789062,102.625,103.515625,101.1875,103.0,14071900.0
2000-09-05,83.9343490600586,99.5,101.75,99.421875,101.625,16348300.0
2000-09-06,80.98189544677734,96.0,99.484375,95.5,99.25,20964900.0
2000-09-07,82.7744369506836,98.125,99.421875,96.5625,96.8125,16669700.0
2000-09-08,80.24376678466797,95.125,98.0,94.765625,97.765625,23475200.0
2000-09-11,78.29302215576172,92.8125,96.125,92.0,94.5,27262100.0
2000-09-12,77.08036804199219,91.375,94.6875,90.84375,93.5,24256000.0
2000-09-13,78.87297058105469,93.5,93.875,90.0,90.25,34093100.0
2000-09-14,78.45117950439453,93.0,95.9375,92.640625,95.25,28615300.0
2000-09-15,77.02767181396484,91.3125,93.625,90.6875,93.125,24994600.0
2000-09-18,75.8150863647461,89.875,93.0,88.0,91.8125,29218500.0
2000-09-19,78.60934448242188,93.1875,93.78125,89.875,90.75,27568700.0
2000-09-20,79.8219985961914,94.625,95.234375,91.3125,93.375,33123200.0
2000-09-21,74.02249145507812,87.75,94.484375,87.0,93.75,25031400.0
2000-09-22,78.39847564697266,92.9375,93.25,87.5,87.625,33710100.0
2000-09-25,76.31590270996094,90.46875,94.25,90.0,93.625,20560800.0
2000-09-26,75.44599151611328,89.4375,92.5,88.921875,90.765625,26011200.0
2000-09-27,75.55146789550781,89.5625,91.1875,88.0,90.625,28482900.0
2000-09-28,77.23857116699219,91.5625,93.0,88.71875,88.71875,29050000.0
2000-09-29,74.86603546142578,88.75,92.453125,88.6875,92.0,27198800.0
2000-10-02,73.17894744873047,86.75,90.25,86.0,90.25,24968200.0
2000-10-03,70.859130859375,84.0,88.8125,83.265625,88.0625,35731200.0
2000-10-04,72.22991943359375,85.625,86.859375,82.125,83.5,37672100.0
2000-10-05,72.4407730102539,85.875,87.1875,84.5625,85.25,23443100.0
2000-10-06,70.01555633544922,83.0,86.5625,81.25,85.5625,36335800.0
2000-10-09,69.69922637939453,82.625,83.8125,79.375,82.5625,28834600.0
2000-10-10,66.0613784790039,78.3125,83.3125,77.875,81.8125,35283200.0
2000-10-11,65.00692749023438,77.0625,80.453125,76.0625,76.875,48462600.0
2000-10-12,63.37249374389648,75.125,79.5625,74.40625,79.25,53223600.0
2000-10-13,68.5393295288086,81.25,81.625,74.625,74.6875,42410200.0
2000-10-16,69.1719970703125,82.0,82.3125,79.75,81.125,27644900.0
2000-10-17,66.00865173339844,78.25,83.171875,78.0,83.125,52101400.0
2000-10-18,65.79776000976562,78.0,81.1875,74.5625,76.75,64354400.0
2000-10-19,71.75540924072266,85.0625,85.109375,81.4375,82.390625,44278900.0
2000-10-20,72.80986022949219,86.3125,87.875,84.390625,84.5,40692200.0
2000-10-23,72.70442199707031,86.1875,87.5,84.125,86.1875,28989200.0
2000-10-24,69.59381866455078,82.5,87.0,82.375,86.4375,31466200.0
2000-10-25,65.69234466552734,77.875,82.0,76.890625,81.25,48635400.0
2000-10-26,67.37943267822266,79.875,80.0,73.625,78.1875,69991300.0
2000-10-27,67.24767303466797,79.71875,81.859375,77.484375,80.859375,51046400.0
2000-10-30,64.75652313232422,76.765625,79.875,75.703125,78.1875,35496700.0
2000-10-31,68.92159271240234,81.703125,82.5625,77.875,78.0,43863800.0
2000-11-01,68.32845306396484,81.0,82.8125,79.1875,80.3125,45186400.0
2000-11-02,69.1719970703125,82.0,83.25,81.0625,82.1875,26594300.0
2000-11-03,70.06831359863281,83.0625,83.9375,81.640625,82.875,29837100.0
2000-11-06,69.54109954833984,82.4375,84.125,82.0,83.625,23485800.0
2000-11-07,69.27748107910156,82.125,82.46875,80.25,81.4375,24334400.0
2000-11-08,63.860206604003906,75.703125,82.25,75.625,82.125,40338200.0
2000-11-09,63.847049713134766,75.6875,76.9375,73.0,74.75,64955900.0
2000-11-10,60.52550506591797,71.75,75.6875,71.75,74.25,49235500.0
2000-11-13,60.61776351928711,71.859375,74.1875,68.265625,70.953125,75023400.0
2000-11-14,63.97882843017578,75.84375,76.0,72.75,73.0,44829500.0
2000-11-15,65.27056121826172,77.375,78.0625,74.796875,75.5625,37760900.0
2000-11-16,61.47451400756836,72.875,77.0,72.875,75.375,33898700.0
2000-11-17,61.43497085571289,72.828125,75.1875,71.0,73.1875,49913800.0
2000-11-20,58.93065643310547,69.859375,72.0625,69.25,70.9375,46862300.0
2000-11-21,58.83837127685547,69.75,71.125,68.4375,70.1875,42128600.0
2000-11-22,56.202274322509766,66.625,70.125,66.5,68.4375,56623700.0
2000-11-24,59.418312072753906,70.4375,70.625,68.171875,68.375,19987900.0
2000-11-27,58.68021774291992,69.5625,72.9375,68.75,72.5625,35416600.0
2000-11-28,55.213714599609375,65.453125,69.9375,65.3125,68.9375,48812700.0
2000-11-29,53.09162139892578,62.9375,66.75,62.5,65.8125,66189300.0
2000-11-30,53.13117980957031,62.984375,64.25,60.5,61.75,74792600.0
2000-12-01,53.9879150390625,64.0,66.765625,62.125,64.0625,57112500.0
2000-12-04,54.83148956298828,65.0,65.359375,61.75,64.125,49106300.0
2000-12-05,59.629207611083984,70.6875,71.0,65.5,66.0625,76531800.0
2000-12-06,57.36215591430664,68.0,72.296875,67.75,70.59375,63352100.0
2000-12-07,56.09679412841797,66.5,68.984375,65.5,67.0,41481100.0
2000-12-08,57.36215591430664,68.0,73.5,67.625,71.09375,65856900.0
2000-12-11,62.739845275878906,74.375,74.78125,70.953125,72.0625,51829800.0
2000-12-12,60.446434020996094,71.65625,73.875,71.3125,73.5,31054500.0
2000-12-13,57.98165512084961,68.734375,73.5,68.3125,73.4375,51661600.0
2000-12-14,55.14780044555664,65.375,69.6875,65.25,68.515625,41562700.0
2000-12-15,53.88246154785156,63.875,65.625,62.5625,64.25,59026100.0
2000-12-18,53.9879150390625,64.0,65.96875,62.5625,65.15625,42950000.0
2000-12-19,49.87555694580078,59.125,65.859375,58.75,63.453125,80489200.0
2000-12-20,47.01536560058594,55.734375,58.375,54.75,57.3125,81432100.0
2000-12-21,47.292144775390625,56.0625,58.75,54.25,55.015625,85875600.0
2000-12-22,51.035457611083984,60.5,60.75,57.5,57.625,57240000.0
2000-12-26,51.351776123046875,60.875,61.921875,58.0,60.59375,37082800.0
2000-12-27,51.9317512512207,61.5625,62.1875,58.9375,59.6875,33955500.0
2000-12-28,51.82627487182617,61.4375,62.484375,60.25,60.78125,30996900.0
2000-12-29,49.24287033081055,58.375,62.234375,58.0,61.5625,49191000.0
2001-01-02,45.07779312133789,53.4375,58.6875,52.4375,58.5625,62514100.0
2001-01-03,52.66985321044922,62.4375,65.25,52.15625,52.1875,118175700.0
2001-01-04,51.72085189819336,61.3125,63.625,60.234375,61.625,58465400.0
2001-01-05,47.76665496826172,56.625,61.3125,56.0,61.3125,68782000.0
2001-01-08,48.29387664794922,57.25,57.5,53.515625,56.3125,55576500.0
2001-01-09,48.29387664794922,57.25,59.125,56.625,57.75,53318900.0
2001-01-10,50.77183532714844,60.1875,60.375,55.75,56.125,74258300.0
2001-01-11,52.24806594848633,61.9375,63.6875,59.1875,59.265625,65451700.0
2001-01-12,52.92028045654297,62.734375,64.625,61.5,62.75,60793900.0
2001-01-16,52.287620544433594,61.984375,62.921875,60.5625,62.5625,32203300.0
2001-01-17,53.88246154785156,63.875,65.609375,63.140625,64.5,61388800.0
2001-01-18,56.149532318115234,66.5625,66.75,62.6875,64.125,54934700.0
2001-01-19,55.93865203857422,66.3125,68.3125,65.5625,68.140625,56292500.0
2001-01-22,55.99138641357422,66.375,67.0,64.75,65.875,35777100.0
2001-01-23,57.1644401550293,67.765625,68.40625,65.3125,65.90625,49859500.0
2001-01-24,56.62403106689453,67.125,69.125,66.75,68.0625,53905400.0
2001-01-25,54.409698486328125,64.5,67.671875,64.390625,66.875,57151900.0
2001-01-26,55.29280471801758,65.546875,65.9375,63.0,63.5625,45681400.0
2001-01-29,56.51861572265625,67.0,67.25,64.25,64.75,31514100.0
2001-01-30,56.30769348144531,66.75,67.73999786376953,66.0,67.1500015258789,42439300.0
2001-01-31,54.2409782409668,64.30000305175781,67.98999786376953,64.30000305175781,67.25,59322200.0
2001-02-01,54.95802688598633,65.1500015258789,65.61000061035156,63.599998474121094,64.55000305175781,45142600.0
2001-02-02,51.921180725097656,61.54999923706055,65.30000305175781,60.0,64.94000244140625,47471000.0
2001-02-05,51.87900161743164,61.5,61.900001525878906,60.119998931884766,61.189998626708984,36016300.0
2001-02-06,51.96335220336914,61.599998474121094,63.119998931884766,61.15999984741211,61.4900016784668,42417700.0
2001-02-07,51.11980056762695,60.599998474121094,61.20000076293945,58.58000183105469,60.5099983215332,61972200.0
2001-02-08,49.592960357666016,58.790000915527344,61.5,58.58000183105469,60.900001525878906,48269500.0
2001-02-09,47.576847076416016,56.400001525878906,58.599998474121094,56.0,58.25,55385200.0
2001-02-12,48.15046310424805,57.08000183105469,57.939998626708984,55.619998931884766,56.25,50540400.0
2001-02-13,46.606746673583984,55.25,59.18000030517578,54.97999954223633,57.650001525878906,58914000.0
2001-02-14,48.462589263916016,57.45000076293945,57.75,54.119998931884766,55.400001525878906,63048200.0
2001-02-15,49.26396942138672,58.400001525878906,60.4900016784668,58.29999923706055,58.79999923706055,67801300.0
2001-02-16,46.50552749633789,55.130001068115234,56.869998931884766,54.529998779296875,55.959999084472656,66779700.0
2001-02-20,44.700313568115234,52.9900016784668,55.84000015258789,52.29999923706055,55.7400016784668,55298400.0
2001-02-21,43.44341278076172,51.5,54.06999969482422,50.91999816894531,51.54999923706055,72349000.0
2001-02-22,43.02162170410156,51.0,52.15999984741211,48.88999938964844,51.45000076293945,103855500.0
2001-02-23,43.173465728759766,51.18000030517578,51.599998474121094,48.22999954223633,50.09000015258789,93337900.0
2001-02-26,43.9917106628418,52.150001525878906,52.599998474121094,50.25,52.08000183105469,78342700.0
2001-02-27,41.33448028564453,49.0,52.08000183105469,48.900001525878906,51.540000915527344,66741700.0
2001-02-28,40.02698516845703,47.45000076293945,50.209999084472656,46.86000061035156,49.45000076293945,102187900.0
2001-03-01,41.165794372558594,48.79999923706055,49.20000076293945,45.75,46.970001220703125,101773000.0
2001-03-02,39.394309997558594,46.70000076293945,49.630001068115234,45.650001525878906,47.20000076293945,95927100.0
2001-03-05,40.111328125,47.54999923706055,48.36000061035156,47.09000015258789,47.5,43888400.0
2001-03-06,41.67191696166992,49.400001525878906,50.65999984741211,49.099998474121094,49.29999923706055,60828600.0
2001-03-07,41.68878555297851,49.41999816894531,50.43000030517578,48.970001220703125,50.400001525878906,55215500.0
2001-03-08,40.9127197265625,48.5,49.810001373291016,48.099998474121094,49.349998474121094,48965200.0
2001-03-09,38.04460906982422,45.099998474121094,47.369998931884766,44.95000076293945,47.25,79990900.0
2001-03-12,35.68263626098633,42.29999923706055,44.95000076293945,41.79999923706055,44.0,80674000.0
2001-03-13,37.49628829956055,44.45000076293945,44.7400016784668,42.130001068115234,42.779998779296875,80024400.0
2001-03-14,36.905799865722656,43.75,45.189998626708984,42.310001373291016,42.70000076293945,97190000.0
2001-03-15,35.556095123291016,42.150001525878906,45.310001373291016,42.04999923706055,45.20000076293945,74135500.0
2001-03-16,34.754730224609375,41.20000076293945,42.79999923706055,40.560001373291016,41.880001068115234,77784500.0
2001-03-19,36.492462158203125,43.2599983215332,43.2599983215332,40.75,41.439998626708984,53248200.0
2001-03-20,34.03769302368164,40.349998474121094,43.810001373291016,40.20000076293945,43.439998626708984,104796200.0
2001-03-21,34.03769302368164,40.349998474121094,41.79999923706055,39.709999084472656,40.52000045776367,96200700.0
2001-03-22,36.104400634765625,42.79999923706055,42.79999923706055,39.4900016784668,40.599998474121094,130208100.0
2001-03-23,36.104400634765625,42.79999923706055,43.83000183105469,41.5,43.54999923706055,95277500.0
2001-03-26,35.26930618286133,41.810001373291016,43.5,41.54999923706055,43.470001220703125,57666200.0
2001-03-27,36.484031677246094,43.25,43.720001220703125,41.41999816894531,41.79999923706055,69945300.0
2001-03-28,33.48938751220703,39.70000076293945,42.20000076293945,39.68000030517578,41.900001525878906,77863500.0
2001-03-29,32.856712341308594,38.95000076293945,40.61000061035156,38.400001525878906,39.380001068115234,79654700.0
2001-03-30,33.025421142578125,39.150001525878906,39.97999954223633,38.0,39.29999923706055,63661300.0
2001-04-02,31.549196243286133,37.400001525878906,39.849998474121094,37.29999923706055,39.16999816894531,69713600.0
2001-04-03,29.23783302307129,34.65999984741211,37.75,34.619998931884766,37.20000076293945,89015700.0
2001-04-04,28.723257064819336,34.04999923706055,35.810001373291016,33.599998474121094,34.709999084472656,76473900.0
2001-04-05,31.473289489746097,37.310001373291016,37.959999084472656,35.709999084472656,36.0,87035800.0
2001-04-06,30.326026916503903,35.95000076293945,37.099998474121094,35.5,36.900001525878906,86123600.0
2001-04-09,31.25393295288086,37.04999923706055,37.38999938964844,35.849998474121094,36.790000915527344,51638700.0
2001-04-10,33.57372283935547,39.79999923706055,40.459999084472656,37.779998779296875,37.900001525878906,94265100.0
2001-04-11,34.58599853515625,41.0,42.5,40.45000076293945,42.15999984741211,92829500.0
2001-04-12,36.104400634765625,42.79999923706055,42.79999923706055,40.0,40.29999923706055,79531500.0
2001-04-16,33.95335388183594,40.25,42.43000030517578,40.060001373291016,41.939998626708984,65229800.0
2001-04-17,34.79690933227539,41.25,42.70000076293945,39.900001525878906,39.95000076293945,94694300.0
2001-04-18,38.424217224121094,45.54999923706055,48.0,43.20000076293945,43.720001220703125,128891400.0
2001-04-19,40.74399948120117,48.29999923706055,48.75,45.58000183105469,46.099998474121094,110467600.0
2001-04-20,40.828365325927734,48.400001525878906,49.439998626708984,43.04999923706055,48.18000030517578,80598100.0
2001-04-23,38.0867919921875,45.150001525878906,47.720001220703125,44.88999938964844,46.9900016784668,79317600.0
2001-04-24,37.36977005004883,44.29999923706055,46.41999816894531,43.75,45.099998474121094,88888300.0
2001-04-25,38.04460906982422,45.099998474121094,45.58000183105469,43.099998474121094,43.900001525878906,68418400.0
2001-04-26,37.07453155517578,43.95000076293945,46.25,43.869998931884766,45.900001525878906,71110200.0
2001-04-27,38.0867919921875,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,55580000.0
2001-04-30,38.93034744262695,46.150001525878906,47.56999969482422,45.29999923706055,46.25,73859100.0
2001-05-01,40.53311538696289,48.04999923706055,48.08000183105469,45.400001525878906,46.20000076293945,54498300.0
2001-05-02,41.317623138427734,48.97999954223633,49.400001525878906,47.5,48.79999923706055,77566500.0
2001-05-03,39.478660583496094,46.79999923706055,47.900001525878906,46.20000076293945,47.900001525878906,67124900.0
2001-05-04,40.659629821777344,48.20000076293945,48.20000076293945,45.11000061035156,45.29999923706055,72673400.0
2001-05-07,39.81607437133789,47.20000076293945,48.599998474121094,47.099998474121094,48.0,45561600.0
2001-05-08,40.659629821777344,48.20000076293945,48.349998474121094,46.9900016784668,48.29999923706055,56970700.0
2001-05-09,39.26777267456055,46.54999923706055,47.95000076293945,46.439998626708984,47.04999923706055,60984600.0
2001-05-10,38.60979843139648,45.77000045776367,48.04999923706055,45.720001220703125,47.91999816894531,61130300.0
2001-05-11,38.424217224121094,45.54999923706055,46.41999816894531,45.09000015258789,45.84000015258789,48760400.0
2001-05-14,37.80841064453125,44.81999969482422,45.36000061035156,43.349998474121094,45.29999923706055,43108000.0
2001-05-15,38.0867919921875,45.150001525878906,46.29999923706055,44.58000183105469,44.900001525878906,69007600.0
2001-05-16,39.77388381958008,47.150001525878906,47.52000045776367,44.060001373291016,44.310001373291016,80110500.0
2001-05-17,40.40657806396485,47.900001525878906,48.790000915527344,47.2599983215332,47.45000076293945,73810700.0
2001-05-18,40.52468490600586,48.040000915527344,48.380001068115234,47.09000015258789,47.63999938964844,41095100.0
2001-05-21,43.06378173828125,51.04999923706055,51.150001525878906,47.650001525878906,48.16999816894531,85426900.0
2001-05-22,42.937252044677734,50.900001525878906,51.95000076293945,50.18000030517578,51.310001373291016,77233900.0
2001-05-23,41.03925704956055,48.650001525878906,50.45000076293945,48.63999938964844,50.439998626708984,65618000.0
2001-05-24,42.09370803833008,49.900001525878906,49.9900016784668,48.27000045776367,48.970001220703125,61792500.0
2001-05-25,41.3260612487793,48.9900016784668,50.02000045776367,48.02000045776367,49.959999084472656,36191100.0
2001-05-29,38.90504837036133,46.119998931884766,48.5,46.099998474121094,48.5,66609600.0
2001-05-30,37.47940826416016,44.43000030517578,45.849998474121094,44.08000183105469,45.43000030517578,81397400.0
2001-05-31,37.73248672485352,44.72999954223633,45.849998474121094,44.29999923706055,44.540000915527344,68018300.0
2001-06-01,38.84599304199219,46.04999923706055,46.22999954223633,44.33000183105469,45.540000915527344,61874300.0
2001-06-04,38.660396575927734,45.83000183105469,46.65999984741211,45.290000915527344,46.33000183105469,41696000.0
2001-06-05,40.3643913269043,47.849998474121094,48.36000061035156,46.20000076293945,46.29999923706055,68146400.0
2001-06-06,40.052268981933594,47.47999954223633,48.88999938964844,47.06999969482422,48.08000183105469,61169500.0
2001-06-07,41.081424713134766,48.70000076293945,49.4900016784668,47.06999969482422,47.130001068115234,65400200.0
2001-06-08,39.9426155090332,47.349998474121094,48.77000045776367,46.95000076293945,48.720001220703125,56391400.0
2001-06-11,38.84599304199219,46.04999923706055,47.0,45.4900016784668,46.900001525878906,48809400.0
2001-06-12,38.63508987426758,45.79999923706055,46.79999923706055,44.22999954223633,44.869998931884766,78450500.0
2001-06-13,37.58063507080078,44.54999923706055,46.75,44.52000045776367,46.27000045776367,68535400.0
2001-06-14,35.64045333862305,42.25,44.400001525878906,42.0,44.02000045776367,91050300.0
2001-06-15,35.93569564819336,42.599998474121094,43.06999969482422,41.279998779296875,41.79999923706055,84589400.0
2001-06-18,35.454864501953125,42.029998779296875,43.16999816894531,41.400001525878906,42.63999938964844,63539100.0
2001-06-19,35.27772903442383,41.81999969482422,43.560001373291016,41.2599983215332,43.31999969482422,73386900.0
2001-06-20,36.07911682128906,42.77000045776367,42.970001220703125,41.279998779296875,41.29999923706055,83588600.0
2001-06-21,36.56836700439453,43.349998474121094,44.22999954223633,42.29999923706055,42.66999816894531,67212600.0
2001-06-22,36.484031677246094,43.25,44.20000076293945,42.59000015258789,43.619998931884766,51870400.0
2001-06-25,36.576812744140625,43.36000061035156,43.79999923706055,42.650001525878906,43.61000061035156,39212100.0
2001-06-26,36.703338623046875,43.5099983215332,43.88999938964844,42.47999954223633,42.540000915527344,55155100.0
2001-06-27,36.93953704833984,43.790000915527344,44.150001525878906,43.0,43.68000030517578,53289400.0
2001-06-28,37.411903381347656,44.349998474121094,46.36000061035156,44.349998474121094,44.400001525878906,89963700.0
