Date,Adj Close,Close,High,Low,Open,Volume
2002-10-15,17.228933334350586,33.16666793823242,33.279998779296875,32.543331146240234,32.6966667175293,1653000
2002-10-16,16.925912857055664,32.58333206176758,32.813331604003906,32.33333206176758,32.66666793823242,385500
2002-10-17,17.168331146240234,33.04999923706055,33.47999954223633,32.81999969482422,33.43333435058594,1015800
2002-10-18,17.029804229736328,32.78333282470703,33.21666717529297,32.54999923706055,32.70000076293945,1116000
2002-10-21,17.2722225189209,33.25,33.3466682434082,32.66666793823242,32.82666778564453,583500
2002-10-22,17.0748291015625,32.869998931884766,33.086666107177734,32.45000076293945,32.59333419799805,2128200
2002-10-23,16.917251586914062,32.56666564941406,32.70000076293945,32.06666564941406,32.5,783000
2002-10-24,16.752758026123047,32.25,32.893333435058594,32.25,32.893333435058594,3072900
2002-10-25,17.038461685180664,32.79999923706055,32.86000061035156,32.336666107177734,32.43333435058594,1576800
2002-10-28,17.116382598876953,32.95000076293945,33.33333206176758,32.869998931884766,33.28333282470703,910800
2002-10-29,16.735441207885742,32.21666717529297,32.733333587646484,31.893333435058594,32.733333587646484,1245900
2002-10-30,17.00383186340332,32.733333587646484,32.746665954589844,32.35333251953125,32.45000076293945,2517000
2002-10-31,17.116382598876953,32.95000076293945,33.16666793823242,32.83333206176758,33.04666519165039,1309500
2002-11-01,17.383039474487305,33.46333312988281,33.496665954589844,32.766666412353516,32.96666717529297,662400
2002-11-04,17.60987091064453,33.900001525878906,34.266666412353516,33.74333190917969,33.84000015258789,575400
2002-11-05,17.878259658813477,34.41666793823242,34.483333587646484,33.91666793823242,33.91666793823242,477300
2002-11-06,17.886924743652344,34.43333435058594,34.43333435058594,33.88999938964844,34.25,1914000
2002-11-07,17.58390235900879,33.849998474121094,33.996665954589844,33.73666763305664,33.983333587646484,1892100
2002-11-08,17.43671989440918,33.56666564941406,33.86000061035156,33.383331298828125,33.61000061035156,868500
2002-11-11,17.095603942871094,32.90999984741211,33.310001373291016,32.866668701171875,33.310001373291016,829800
2002-11-12,17.41074562072754,33.516666412353516,33.733333587646484,33.119998931884766,33.349998474121094,1043100
2002-11-13,17.211620330810547,33.133331298828125,33.44333267211914,33.03333282470703,33.08333206176758,1736400
2002-11-14,17.596019744873047,33.87333297729492,33.87333297729492,33.6533317565918,33.77333450317383,1787100
2002-11-15,17.860942840576172,34.383331298828125,34.383331298828125,33.733333587646484,33.766666412353516,2715300
2002-11-18,17.635847091674805,33.95000076293945,34.31666564941406,33.88666534423828,34.31666564941406,499500
2002-11-19,17.47134780883789,33.633331298828125,33.96666717529297,33.616668701171875,33.893333435058594,434100
2002-11-20,17.713764190673828,34.099998474121094,34.099998474121094,33.46666717529297,33.516666412353516,515400
2002-11-21,18.146652221679688,34.93333435058594,34.959999084472656,34.400001525878906,34.5,752100
2002-11-22,18.060077667236328,34.766666412353516,35.063331604003906,34.633331298828125,34.70000076293945,762000
2002-11-25,17.919822692871094,34.496665954589844,34.65999984741211,34.30666732788086,34.41666793823242,3246600
2002-11-26,17.500791549682617,33.689998626708984,34.21333312988281,33.66999816894531,34.15999984741211,581100
2002-11-27,17.98562240600586,34.62333297729492,34.62666702270508,34.13666534423828,34.18333435058594,1091700
2002-11-29,18.077390670776367,34.79999923706055,34.9466667175293,34.70000076293945,34.79999923706055,721500
2002-12-02,18.167436599731445,34.973331451416016,35.23666763305664,34.733333587646484,35.16666793823242,534300
2002-12-03,17.84536361694336,34.35333251953125,34.53333282470703,34.18000030517578,34.47666549682617,585600
2002-12-04,17.76398468017578,34.1966667175293,34.47666549682617,33.93333435058594,34.026668548583984,1287900
2002-12-05,17.56485939025879,33.813331604003906,34.293331146240234,33.68333435058594,34.16666793823242,756000
2002-12-06,17.687789916992188,34.04999923706055,34.133331298828125,33.516666412353516,33.516666412353516,1064400
2002-12-09,17.234128952026367,33.176666259765625,33.790000915527344,33.119998931884766,33.65999984741211,1185300
2002-12-10,17.467885971069336,33.62666702270508,33.63666534423828,33.25,33.483333587646484,699300
2002-12-11,17.445377349853516,33.58333206176758,33.663333892822266,33.349998474121094,33.45000076293945,2120100
2002-12-12,17.41074562072754,33.516666412353516,33.61000061035156,33.35333251953125,33.41666793823242,5151900
2002-12-13,17.246246337890625,33.20000076293945,33.310001373291016,33.003334045410156,33.22666549682617,937800
2002-12-16,17.6185359954834,33.91666793823242,33.996665954589844,33.439998626708984,33.483333587646484,1738800
2002-12-17,17.530227661132812,33.746665954589844,34.0,33.67333221435547,33.68333435058594,1561200
2002-12-18,17.159671783447266,33.03333282470703,33.22999954223633,33.016666412353516,33.06666564941406,1571100
2002-12-19,17.254899978637695,33.21666717529297,33.21666717529297,32.720001220703125,32.79666519165039,1256100
2002-12-20,17.358795166015625,33.41666793823242,33.483333587646484,32.970001220703125,33.07666778564453,1992600
2002-12-23,17.39092254638672,32.849998474121094,32.9466667175293,32.483333587646484,32.900001525878906,2054700
2002-12-24,17.35915184020996,32.790000915527344,32.97999954223633,32.766666412353516,32.96666717529297,600900
2002-12-26,17.417383193969727,32.900001525878906,33.16666793823242,32.83333206176758,32.99333190917969,1018200
2002-12-27,17.143861770629883,32.383331298828125,32.75666809082031,32.30666732788086,32.616668701171875,1122000
2002-12-30,17.399742126464844,32.866668701171875,33.04999923706055,32.74333190917969,32.75666809082031,1253400
2002-12-31,17.47209358215332,33.003334045410156,33.20000076293945,32.67333221435547,33.20000076293945,1397700
2003-01-02,17.84090805053711,33.70000076293945,33.79666519165039,33.12333297729492,33.279998779296875,860700
2003-01-03,17.85856056213379,33.733333587646484,33.89666748046875,33.630001068115234,33.766666412353516,663000
2003-01-06,18.079139709472656,34.150001525878906,34.323333740234375,33.599998474121094,33.70000076293945,1602600
2003-01-07,17.796796798706055,33.616668701171875,33.779998779296875,33.41999816894531,33.61000061035156,6725400
2003-01-08,17.55503273010254,33.15999984741211,33.3466682434082,32.900001525878906,32.93333435058594,709200
2003-01-09,17.77032470703125,33.56666564941406,33.61333465576172,33.13666534423828,33.13666534423828,2422500
2003-01-10,17.74738311767578,33.52333450317383,33.733333587646484,33.336666107177734,33.47666549682617,675900
2003-01-13,17.784439086914062,33.59333419799805,33.88999938964844,33.42333221435547,33.78333282470703,1176900
2003-01-14,17.920324325561523,33.849998474121094,33.913333892822266,33.53333282470703,33.633331298828125,1388700
2003-01-15,17.749143600463867,33.526668548583984,33.69333267211914,33.38999938964844,33.69333267211914,499200
2003-01-16,17.823266983032227,33.66666793823242,33.71333312988281,33.5,33.70000076293945,717300
2003-01-17,17.63620376586914,33.313331604003906,33.5,33.17333221435547,33.46666717529297,805500
2003-01-21,17.325618743896484,32.72666549682617,33.03333282470703,32.599998474121094,32.93333435058594,1443900
2003-01-22,17.08209991455078,32.266666412353516,32.563331604003906,32.133331298828125,32.28333282470703,1064400
2003-01-23,17.20209503173828,32.49333190917969,32.83333206176758,32.336666107177734,32.83333206176758,821400
2003-01-24,17.02033233642578,32.150001525878906,32.54999923706055,32.00666809082031,32.54999923706055,541200
2003-01-27,16.566808700561523,31.293333053588867,31.683332443237305,31.170000076293945,31.450000762939453,1155300
2003-01-28,16.637399673461914,31.426666259765625,31.510000228881836,31.200000762939453,31.383333206176758,1166700
2003-01-29,16.596811294555664,31.350000381469727,31.616666793823242,31.083332061767578,31.100000381469727,1705500
2003-01-30,16.586225509643555,31.329999923706055,31.6299991607666,31.21666717529297,31.623332977294922,1506000
2003-01-31,16.720340728759766,31.583332061767578,31.726667404174805,31.203332901000977,31.316667556762695,1015800
2003-02-03,16.983278274536133,32.08000183105469,32.11333465576172,31.753332138061523,31.863332748413086,619200
2003-02-04,16.737987518310547,31.616666793823242,31.729999542236328,31.40333366394043,31.540000915527344,653400
2003-02-05,16.76622200012207,31.670000076293945,32.143333435058594,31.60333251953125,31.760000228881836,801000
2003-02-06,16.603870391845703,31.363332748413086,31.453332901000977,31.136667251586914,31.34000015258789,523200
2003-02-07,16.363876342773438,30.90999984741211,31.450000762939453,30.866666793823242,31.316667556762695,546600
2003-02-10,16.420345306396484,31.016666412353516,31.073333740234375,30.71666717529297,30.969999313354492,532200
2003-02-11,16.499752044677734,31.166667938232422,31.413333892822266,31.016666412353516,31.016666412353516,721800
2003-02-12,16.32504653930664,30.836666107177734,31.239999771118164,30.836666107177734,31.093332290649414,596700
2003-02-13,16.565044403076172,31.290000915527344,31.34666633605957,30.876667022705078,31.066667556762695,501000
2003-02-14,16.722105026245117,31.586666107177734,31.719999313354492,31.18666648864746,31.329999923706055,594300
2003-02-18,16.967397689819336,32.04999923706055,32.06666564941406,31.833332061767578,31.899999618530273,640200
2003-02-19,16.570343017578125,31.299999237060547,31.780000686645508,31.299999237060547,31.639999389648438,2189700
2003-02-20,16.58798599243164,31.333332061767578,31.633333206176758,31.286666870117188,31.633333206176758,250800
2003-02-21,16.693864822387695,31.53333282470703,31.579999923706055,31.233333587646484,31.233333587646484,1104000
2003-02-24,16.49093246459961,31.149999618530273,31.383333206176758,31.14666748046875,31.336666107177734,694800
2003-02-25,16.28799057006836,30.766666412353516,30.850000381469727,30.386667251586914,30.666667938232422,1611000
2003-02-26,16.09387969970703,30.399999618530273,30.516666412353516,30.233333587646484,30.399999618530273,1377600
2003-02-27,16.116817474365234,30.44333267211914,30.59000015258789,30.25,30.40999984741211,1026000
2003-02-28,16.367403030395508,30.916667938232422,30.916667938232422,30.606666564941406,30.74333381652832,899700
2003-03-03,16.437990188598633,31.049999237060547,31.31333351135254,30.899999618530273,31.293333053588867,718200
2003-03-04,16.19976043701172,30.600000381469727,30.833332061767578,30.5,30.833332061767578,1403700
2003-03-05,16.226226806640625,30.649999618530273,30.76333236694336,30.516666412353516,30.600000381469727,746700
2003-03-06,16.040943145751953,30.299999237060547,30.44333267211914,30.17333221435547,30.299999237060547,765300
2003-03-07,15.924467086791992,30.079999923706055,30.163333892822266,29.78333282470703,29.916667938232422,711000
2003-03-10,15.483299255371094,29.246667861938477,29.516666412353516,29.200000762939453,29.399999618530273,1649400
2003-03-11,15.432121276855469,29.149999618530273,29.406667709350586,29.149999618530273,29.266666412353516,1033500
2003-03-12,15.253889083862305,28.81333351135254,28.996667861938477,28.543333053588867,28.913333892822266,1614600
2003-03-13,15.689765930175781,29.636667251586914,29.773332595825195,29.15999984741211,29.253332138061523,2728800
2003-03-14,15.767410278320312,29.78333282470703,30.093332290649414,29.623332977294922,29.823333740234375,1962300
2003-03-17,16.212112426757812,30.623332977294922,30.719999313354492,29.583332061767578,29.60333251953125,2464200
2003-03-18,16.28093147277832,30.753332138061523,30.796667098999023,30.433332443237305,30.796667098999023,4454400
2003-03-19,16.367403030395508,30.916667938232422,31.03333282470703,30.670000076293945,30.833332061767578,1033800
2003-03-20,16.47151756286621,31.113332748413086,31.176666259765625,30.703332901000977,30.893333435058594,1044000
2003-03-21,16.87033462524414,31.866666793823242,32.063331604003906,31.350000381469727,31.536666870117188,2088600
2003-03-24,16.323287963867188,30.833332061767578,31.25,30.833332061767578,31.25,1530900
2003-03-25,16.50504493713379,31.176666259765625,31.18000030517578,30.799999237060547,30.799999237060547,1936500
2003-03-26,16.513872146606445,31.19333267211914,31.463333129882812,31.190000534057617,31.366666793823242,916500
2003-03-27,16.402694702148438,30.983333587646484,31.123332977294922,30.573333740234375,30.913333892822266,485100
2003-03-28,16.296815872192383,30.78333282470703,30.933332443237305,30.600000381469727,30.600000381469727,1169100
2003-03-31,15.987995147705078,30.200000762939453,30.456666946411133,30.03333282470703,30.25,1401900
2003-04-01,16.236814498901367,30.670000076293945,30.670000076293945,30.333332061767578,30.56333351135254,1181400
2003-04-02,16.50504493713379,31.176666259765625,31.23666763305664,31.02666664123535,31.066667556762695,2012400
2003-04-03,16.413286209106445,31.003332138061523,31.246667861938477,30.98666763305664,31.213333129882812,1245900
2003-04-04,16.633869171142578,31.420000076293945,31.51333236694336,31.206666946411133,31.266666412353516,621600
2003-04-07,16.849166870117188,31.82666778564453,32.28333282470703,31.82666778564453,32.22999954223633,1147800
2003-04-08,16.852691650390625,31.833332061767578,31.8799991607666,31.683332443237305,31.843332290649414,487500
2003-04-09,16.789161682128906,31.713333129882812,32.040000915527344,31.633333206176758,31.996667861938477,2949300
2003-04-10,16.70269012451172,31.549999237060547,31.733333587646484,31.446666717529297,31.733333587646484,639300
2003-04-11,16.60740089416504,31.3700008392334,31.706666946411133,31.366666793823242,31.700000762939453,327900
2003-04-14,16.8597469329834,31.84666633605957,31.883333206176758,31.43666648864746,31.56999969482422,1698600
2003-04-15,17.090923309326172,32.28333282470703,32.31999969482422,31.8700008392334,32.0966682434082,1128900
2003-04-16,16.977985382080078,32.06999969482422,32.31666564941406,32.0,32.206668853759766,1815000
2003-04-17,17.22327423095703,32.53333282470703,32.586666107177734,32.31999969482422,32.39666748046875,1543500
2003-04-21,17.16327476501465,32.41999816894531,32.529998779296875,32.26333236694336,32.43333435058594,1130400
2003-04-22,17.412094116210938,32.88999938964844,32.956668853759766,32.20333480834961,32.20333480834961,2584200
2003-04-23,17.565622329711914,33.18000030517578,33.28666687011719,32.88999938964844,32.96666717529297,5359200
2003-04-24,17.42797088623047,32.91999816894531,33.0,32.723331451416016,33.0,1192200
2003-04-25,17.119155883789062,32.336666107177734,32.456668853759766,32.3033332824707,32.43333435058594,1229100
2003-04-28,17.422683715820312,32.90999984741211,32.996665954589844,32.54999923706055,32.54999923706055,791400
